,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,num_malls,num_taxi_stands,num_primary_schools,num_mrt,num_hawker,num_carparks,num_bus_stops,num_chas_clinics,num_sports_facilities,num_community_centers,num_supermarkets,num_secondary_schools,num_eating_establishments,num_parks,apartment_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,recalculated_num_clinic,feature_ids_clinic,median_weighted_score_clinic,recalculated_num_community_center,feature_ids_community_center,median_weighted_score_community_center,recalculated_num_gym,feature_ids_gym,median_weighted_score_gym,recalculated_num_hawker_center,feature_ids_hawker_center,median_weighted_score_hawker_center,recalculated_num_mall,feature_ids_mall,median_weighted_score_mall,recalculated_num_other_public_sports_facility,feature_ids_other_public_sports_facility,median_weighted_score_other_public_sports_facility,recalculated_num_park,feature_ids_park,median_weighted_score_park,recalculated_num_primary_school,feature_ids_primary_school,median_weighted_score_primary_school,recalculated_num_secondary_school,feature_ids_secondary_school,median_weighted_score_secondary_school,recalculated_num_supermarket,feature_ids_supermarket,median_weighted_score_supermarket,recalculated_num_bus_stop,feature_ids_bus_stop,median_weighted_score_bus_stop,recalculated_num_carpark,feature_ids_carpark,median_weighted_score_carpark,recalculated_num_mrt,feature_ids_mrt,median_weighted_score_mrt,recalculated_num_eating_establishment,feature_ids_eating_establishment,median_weighted_score_eating_establishment,recalculated_num_taxi_stand,feature_ids_taxi_stand,median_weighted_score_taxi_stand
0,0,COVE DRIVE,TURQUOISE,CCR,1.2424409850962668,103.83675517458336,15570.33369730509,4,99 yrs lease commencing from 2007,0,0,0,0,0,0,0,0,0,0,2,0,37,0,condominium,,,,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,2.0,"[2803, 2808]",3.9819883856752125,0.0,[],,0.0,[],,0.0,[],,37.0,"[5317, 5318, 5319, 5320, 5321, 5322, 5323, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5546, 5547, 5548, 16985, 16986, 16987, 17944, 24829, 24830, 24831, 24832, 24833, 24834, 24921, 24922, 25334, 25335, 25737, 36903, 36904]",,0.0,[],
1,1,ALEXANDRA VIEW,ARTRA,RCR,1.2900306705735745,103.81718527391092,19221.8244350349,3,99 yrs lease commencing from 2016,0,3,2,1,4,24,59,14,6,3,6,4,268,1,condominium,,,,14.0,"[57, 134, 248, 270, 504, 517, 520, 625, 683, 747, 786, 951, 1079, 1118]",3.476284822694163,3.0,"[1169, 1175, 1266]",4.152866520300178,4.0,"[1336, 1379, 1394, 1406]",3.4341490922321034,0.0,[],,0.0,[],,1.0,[1707],4.139067767135748,1.0,[1808],4.026301692965324,1.0,[2134],4.265711118755494,4.0,"[2256, 2272, 2285, 2331]",3.9876792299805657,5.0,"[2423, 2469, 2472, 2679, 2862]",3.981966043066465,59.0,"[3097, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3163, 3164, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3188, 3189, 3190]",,24.0,"[3653, 3654, 3655, 3656, 3660, 3661, 3662, 3663, 3738, 3739, 3740, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799]",,1.0,[3870],,268.0,"[6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6483, 6484, 6485, 6486, 6487, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6592, 6593, 6594, 6595, 6596, 6597, 7734, 8197, 17084, 17085, 17086, 17100, 17463, 17464, 17465, 17466, 17555, 17556, 17557, 17558, 17565, 17566, 17567, 17568, 17569, 17570, 17571, 17572, 17573, 17574, 17575, 17576, 17577, 17704, 17932, 17933, 17934, 17935, 17936, 17937, 18028, 18029, 18030, 18031, 18032, 18033, 18034, 18035, 18036, 18037, 18038, 18039, 18040, 18041, 18042, 18043, 18044, 18045, 18046, 18047, 18048, 18049, 18050, 18051, 18402, 18403, 18404, 18405, 18406, 19818, 19819, 25013, 25014, 25015, 25016, 25017, 25451, 25452, 25453, 25454, 25455, 25924, 25925, 25926, 25927, 25928, 26142, 26143, 26144, 26145, 26146, 26148, 26290, 26331, 26332, 26333, 26334, 26335, 26409, 26761, 26762, 26789, 26800, 26801, 26802, 26803, 26804, 26805, 26806, 26809, 26810, 26811, 26812, 26813, 26814, 26815, 26817, 26818, 26819, 26820, 26850, 26852, 27048, 27049, 27050, 27051, 27052, 27053, 27054, 27055, 27056, 27139, 27259, 27260, 27286, 27287, 27288, 27289, 27290, 27291, 27292, 27293, 27294, 27346, 27347, 27348, 27349, 27350, 27351, 27352, 27375, 27376, 27377, 27378, 27379, 27380, 27381, 27382, 27383, 27519, 27520, 27653, 27730, 27731, 27732, 27733, 27734, 27743, 27833, 27834, 27835, 27836, 27837, 27838, 27839, 27840, 35500, 35501, 35656, 36371, 36388, 36421, 36494, 36495, 36909, 36910, 36911, 37063, 37329, 38080]",,3.0,"[38554, 38556, 38563]",
2,2,YONG SIAK STREET,RESIDENTIAL APARTMENTS,RCR,1.2825061550750398,103.8302722903073,16778.801843317968,3,9999 yrs lease commencing from 1963,1,2,2,3,5,24,45,19,1,3,10,1,472,3,condominium,,,,19.0,"[110, 153, 217, 316, 365, 444, 480, 489, 545, 550, 564, 619, 716, 740, 767, 1031, 1068, 1145, 1159]",3.4762879559205087,3.0,"[1175, 1209, 1226]",4.152913933253301,1.0,[1307],3.4330882352941177,0.0,[],,1.0,[1583],4.064802827872166,0.0,[],,3.0,"[1808, 1981, 1991]",4.025421556028671,2.0,"[2154, 2161]",4.26543878760081,1.0,[2321],3.985230199901044,8.0,"[2436, 2444, 2446, 2447, 2482, 2491, 2845, 2852]",3.981873770808958,45.0,"[3016, 3017, 3020, 3021, 3022, 3023, 3024, 3027, 3028, 3098, 3099, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3118, 3119, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3137, 3138, 3139, 3140, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3185, 3186, 3365]",,24.0,"[3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3665, 3672, 3673, 3674, 3782, 3783, 3784, 3785, 3786, 3793, 3794, 3795, 3796, 3797, 3798, 3812]",,3.0,"[3981, 4025, 4041]",,472.0,"[5239, 5279, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6788, 6789, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816, 6819, 6820, 6821, 6823, 17018, 17019, 17020, 17021, 17022, 17023, 17024, 17113, 17114, 17115, 17116, 17117, 17118, 17119, 17120, 17121, 17122, 17123, 17126, 17127, 17128, 17129, 17130, 17131, 17132, 17519, 17520, 17521, 17522, 17523, 17524, 17525, 17613, 17614, 17615, 17616, 17617, 17618, 17619, 17620, 17621, 17622, 17623, 17624, 17625, 17626, 17627, 17628, 17629, 18001, 18002, 18003, 18004, 18005, 18006, 18007, 18008, 18009, 18010, 18011, 18012, 18013, 18014, 18015, 18016, 18017, 18018, 18019, 18020, 18021, 18022, 18063, 18064, 18065, 18066, 18067, 18068, 18069, 18070, 18071, 18072, 18073, 18074, 18075, 18076, 18077, 18078, 18079, 18080, 18376, 18377, 18378, 18479, 18480, 18481, 18482, 18508, 18509, 18510, 18511, 18512, 18513, 18514, 18515, 18516, 18517, 18540, 18541, 24574, 24575, 24576, 24577, 24578, 24579, 24580, 24581, 24582, 24583, 24584, 24585, 24586, 24587, 24588, 24589, 24590, 24591, 24971, 25019, 25020, 25021, 25022, 25023, 25024, 25025, 25026, 25027, 25028, 25029, 25030, 25031, 25032, 25033, 25034, 25442, 25443, 25444, 25445, 25446, 25447, 25448, 25449, 25901, 25902, 25903, 25904, 25905, 25906, 25908, 25971, 25972, 25973, 25974, 25975, 25976, 25977, 25978, 25979, 25980, 25981, 25982, 25983, 25984, 25985, 25986, 25987, 25988, 26223, 26224, 26346, 26436, 26437, 26438, 26439, 26440, 26441, 26566, 26633, 26634, 26635, 26636, 26637, 26638, 26639, 26640, 26641, 26642, 26703, 26792, 26793, 26794, 26795, 26796, 27000, 27032, 27033, 27034, 27035, 27036, 27037, 27038, 27039, 27040, 27041, 27042, 27043, 27047, 27070, 27071, 27072, 27073, 27074, 27075, 27076, 27077, 27078, 27079, 27080, 27081, 27082, 27083, 27084, 27085, 27086, 27087, 27088, 27089, 27091, 27092, 27093, 27094, 27095, 27096, 27097, 27261, 27262, 27263, 27264, 27444, 27535, 27536, 27563, 27608, 27623, 27654, 27655, 27656, 27657, 27658, 27659, 27660, 27661, 27714, 27715, 27716, 27717, 27718, 27720, 27721, 27722, 27723, 27724, 27725, 27726, 27727, 27747, 27748, 27749, 27859, 27860, 27861, 35692, 35693, 35694, 35695, 35699, 35700, 35701, 35702, 36088, 36162, 36163, 36168, 36389, 36390, 36391, 36441, 36442, 36443, 36540, 36984, 37063, 38027, 38066, 38067]",,2.0,"[38552, 38553]",
3,3,BEACH ROAD,CITY GATE,RCR,1.3023475431295195,103.86226001233264,20725.023997420383,7,99 yrs lease commencing from 2014,7,11,1,4,4,9,46,17,14,2,15,0,1355,4,condominium,,,,17.0,"[111, 204, 223, 458, 474, 490, 509, 775, 781, 790, 791, 971, 1008, 1033, 1052, 1086, 1096]",3.476094559328096,2.0,"[1180, 1186]",4.1540627293825345,10.0,"[1273, 1281, 1288, 1291, 1324, 1341, 1351, 1369, 1383, 1398]",3.4330882352941177,0.0,[],,7.0,"[1528, 1530, 1531, 1532, 1538, 1540, 1576]",4.064583799618578,1.0,[1711],4.147169123548611,4.0,"[1763, 1860, 2014, 2023]",4.025310263932353,1.0,[2226],4.265114310831545,0.0,[],,13.0,"[2451, 2459, 2460, 2463, 2483, 2494, 2515, 2670, 2682, 2685, 2687, 2847, 2851]",3.982168360077669,46.0,"[2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2903, 2904, 2905, 2906, 2916, 2917, 3041, 3044, 3046, 3051, 3052, 3053, 3056, 3059, 3063]",,9.0,"[3404, 3428, 3559, 3744, 3745, 3746, 3747, 3748, 3763]",,4.0,"[3962, 3965, 3975, 4004]",,1355.0,"[4055, 4056, 4057, 4251, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6862, 6869, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6945, 6946, 6947, 6948, 6949, 6950, 6951, 6952, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 6998, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7033, 7034, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7047, 7048, 7049, 7050, 7051, 7052, 7053, 7054, 7074, 7075, 7076, 7077, 7078, 7079, 7080, 7081, 7082, 7083, 7087, 7088, 7089, 7096, 7097, 7098, 7099, 7100, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7161, 7162, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7255, 7256, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7310, 7311, 7312, 7313, 7314, 7315, 7316, 7317, 7318, 7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7332, 7333, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7419, 7420, 7421, 7424, 7425, 7426, 7427, 7428, 7429, 7434, 7435, 7438, 7440, 7456, 7457, 7458, 7459, 7460, 7473, 7474, 7475, 7484, 7485, 7488, 7489, 7490, 7497, 7498, 7547, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7918, 7919, 9112, 9118, 9903, 9904, 9905, 9906, 9907, 9908, 9909, 9910, 9911, 9912, 9913, 17630, 17631, 17632, 17633, 17634, 17705, 17706, 17707, 17708, 18431, 18432, 18433, 18435, 18436, 18525, 18526, 18527, 18528, 18529, 18530, 18531, 18532, 18533, 18534, 18535, 18536, 18537, 18538, 18539, 18910, 18942, 18943, 18944, 18945, 18946, 18947, 18948, 18949, 18950, 18951, 18952, 18953, 18954, 18955, 18956, 18957, 18958, 18959, 18960, 18961, 18962, 18963, 18964, 18965, 18966, 18969, 18970, 18971, 18972, 18973, 18974, 18975, 18976, 18977, 18978, 18979, 18980, 18981, 18982, 18983, 18984, 18985, 18986, 18987, 18988, 18989, 18990, 18991, 18992, 18993, 18994, 18995, 18996, 18997, 18998, 18999, 19005, 19006, 19007, 19010, 19011, 19012, 19013, 19014, 19015, 19016, 19017, 19018, 19019, 19026, 19146, 19179, 19180, 19181, 19182, 19183, 19184, 19185, 19186, 19194, 19195, 19209, 19212, 19213, 19214, 19215, 19424, 19425, 19426, 19427, 19428, 19429, 19430, 19431, 19432, 19433, 19434, 19435, 19444, 19445, 19446, 19447, 19448, 19449, 19450, 19451, 19452, 19453, 19454, 19455, 19457, 19458, 19459, 19460, 19461, 19462, 19463, 19464, 19465, 19466, 19467, 19468, 19469, 19470, 19471, 19472, 19473, 19692, 19693, 19694, 19695, 19696, 19902, 19903, 19904, 19916, 19917, 19918, 19919, 19920, 19921, 19922, 19923, 19924, 19925, 19926, 19927, 19928, 19929, 19930, 19931, 19932, 19933, 19934, 19935, 19936, 19937, 19938, 19939, 19940, 19941, 19942, 19943, 19944, 19945, 20220, 20221, 20222, 20230, 20231, 20376, 20377, 20378, 20379, 20389, 20390, 20391, 20392, 20393, 20394, 20395, 20396, 20397, 20398, 20399, 20400, 20401, 20402, 20403, 20404, 20405, 20406, 20407, 20408, 20409, 20410, 20411, 20412, 20413, 20414, 21006, 21007, 21008, 21009, 21010, 21073, 21074, 21075, 21076, 21077, 21078, 21079, 21080, 21081, 21082, 21083, 21084, 21085, 21086, 21088, 21089, 21092, 21093, 21094, 21098, 21808, 21986, 21987, 24394, 24592, 24598, 24599, 24716, 24717, 24718, 24719, 24720, 24721, 24732, 24733, 24734, 24735, 24736, 24738, 24739, 24740, 24741, 24742, 24743, 24744, 25046, 25047, 25048, 25049, 25050, 25051, 25052, 25053, 25054, 25055, 25056, 25057, 25287, 25288, 25289, 25290, 25487, 26106, 26107, 26108, 26161, 26167, 26168, 26169, 26196, 26197, 26198, 26199, 26200, 26201, 26202, 26203, 26204, 26205, 26206, 26207, 26229, 26230, 26231, 26232, 26233, 26234, 26235, 26236, 26237, 26238, 26239, 26240, 26241, 26242, 26243, 26258, 26259, 26260, 26261, 26262, 26263, 26264, 26265, 26348, 26353, 26354, 26355, 26356, 26470, 26496, 26497, 26502, 26503, 26504, 26513, 26514, 26515, 26516, 26517, 26590, 26591, 26592, 26593, 26594, 26595, 26609, 26610, 26611, 26612, 26613, 26621, 26622, 26623, 26624, 26625, 26626, 26627, 26628, 26629, 26646, 26647, 26648, 26649, 26650, 26651, 26652, 26653, 26654, 26655, 26656, 26657, 26658, 26694, 26695, 26696, 26697, 26698, 26699, 26700, 26701, 26702, 26741, 26742, 26743, 26744, 26745, 26746, 26747, 26748, 26749, 26750, 26751, 26752, 26753, 26754, 26755, 26756, 26757, 26758, 26759, 26760, 26798, 26799, 26853, 26854, 26855, 26856, 26857, 26858, 26859, 26860, 26861, 26872, 26873, 26874, 26875, 26876, 26877, 26878, 26879, 26900, 26901, 26902, 26903, 26904, 26905, 26906, 26907, 26911, 26912, 26913, 26914, 26915, 26919, 26920, 26927, 26928, 26929, 26943, 26944, 26945, 26946, 26947, 26948, 26949, 26950, 26951, 26952, 26953, 26954, 26955, 26956, 26957, 26958, 26959, 26970, 26971, 26972, 26973, 26974, 26975, 26976, 26977, 26978, 26991, 26992, 27061, 27062, 27063, 27064, 27120, 27178, 27193, 27194, 27195, 27196, 27197, 27198, 27199, 27200, 27201, 27202, 27203, 27204, 27205, 27206, 27208, 27209, 27210, 27211, 27212, 27213, 27214, 27215, 27216, 27217, 27218, 27219, 27222, 27223, 27224, 27236, 27251, 27252, 27253, 27266, 27306, 27307, 27308, 27309, 27317, 27318, 27319, 27321, 27322, 27323, 27324, 27326, 27327, 27328, 27329, 27330, 27331, 27332, 27333, 27334, 27335, 27336, 27337, 27338, 27426, 27427, 27428, 27429, 27430, 27431, 27432, 27433, 27434, 27435, 27499, 27522, 27523, 27524, 27525, 27526, 27527, 27528, 27529, 27530, 27531, 27532, 27533, 27537, 27622, 27634, 27635, 27640, 27641, 27642, 27643, 27644, 27645, 27647, 27683, 27728, 27729, 27750, 27751, 27752, 27753, 27754, 27755, 27756, 27757, 27758, 27774, 27775, 27776, 27777, 27778, 27779, 27841, 27892, 27893, 27894, 27895, 27896, 27897, 27898, 27899, 27900, 27901, 27902, 27927, 27930, 27931, 27935, 27936, 27937, 27944, 27945, 27946, 27947, 27948, 27949, 27950, 27951, 27952, 28038, 28039, 28040, 28263, 28264, 28265, 28301, 28387, 28388, 28389, 28415, 28416, 28417, 28418, 28419, 28496, 28497, 28498, 28499, 28500, 28517, 28518, 28519, 28520, 28521, 28522, 28523, 28524, 28525, 28526, 28527, 28528, 28529, 28530, 28531, 28532, 28533, 28534, 28546, 29285, 29286, 29287, 29288, 29290, 29293, 29305, 29306, 29307, 29363, 29364, 29365, 29366, 29367, 29368, 29380, 29387, 29416, 29417, 29432, 29436, 29437, 29438, 29439, 29440, 29441, 29442, 29443, 29444, 29458, 29512, 29734, 29735, 31072, 31329, 31330, 31331, 31332, 31333, 31334, 31335, 31336, 33441, 33442, 33443, 33444, 33445, 33446, 33447, 33448, 33449, 33450, 33451, 33452, 33453, 33454, 33455, 33456, 33457, 35340, 35341, 35344, 35345, 35346, 35349, 35350, 35351, 35443, 35498, 35499, 35532, 35533, 35597, 35598, 35599, 35600, 35601, 35602, 35623, 35624, 35625, 35626, 35627, 36007, 36098, 36240, 36356, 36357, 36385, 36386, 36387, 36434, 36435, 36436, 36437, 36438, 36439, 36454, 36480, 36481, 36482, 36487, 36517, 36518, 36521, 36522, 36525, 36526, 36537, 36538, 36539, 36557, 36558, 36607, 36676, 36796, 36829, 36916, 36969, 37001, 37006, 37011, 37012, 37013, 37021, 37032, 37033, 37126, 37153, 37154, 37155, 37512, 37960, 38236, 38289, 38329]",,11.0,"[38453, 38454, 38455, 38458, 38468, 38469, 38538, 38540, 38541, 38542, 38583]",
4,4,OCEAN DRIVE,THE COAST AT SENTOSA COVE,CCR,1.2452889471814053,103.8435456932676,16626.20433853776,4,99 yrs lease commencing from 2006,0,0,0,0,0,0,0,0,0,0,2,0,29,0,condominium,,,,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,2.0,"[2803, 2808]",3.9819883856752125,0.0,[],,0.0,[],,0.0,[],,29.0,"[5317, 5318, 5319, 5320, 5321, 5322, 5323, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 16985, 16986, 16987, 24829, 24830, 24831, 24832, 24833, 24834, 25737, 36903, 36904]",,0.0,[],
5,5,PASIR PANJANG ROAD,THE FOLIAGE,RCR,1.2910203128569078,103.77405714193232,13965.335909884872,5,Freehold,0,0,0,0,0,0,0,0,0,0,0,0,89,0,condominium,,,,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,0.0,[],,89.0,"[5687, 5688, 5689, 5690, 5691, 5779, 5780, 5781, 5784, 5785, 5866, 5869, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5931, 6175, 6176, 6177, 6178, 6179, 6180, 16933, 16934, 17318, 17423, 17424, 17425, 17426, 17427, 17428, 17879, 17899, 17900, 18260, 18261, 18350, 18351, 18352, 18353, 18354, 18355, 18357, 18420, 24169, 24170, 24171, 24172, 24173, 24213, 24214, 24227, 24228, 25161, 25162, 25163, 25174, 25175, 25176, 25177, 25178, 25399, 25400, 25401, 25402, 25403, 25404, 25405, 25406, 25651, 25740, 27676, 27677, 27678, 27679, 27680, 27681, 27708, 36129, 36376, 36377, 36429, 36430, 36996, 36997]",,0.0,[],
