,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,apartment_type,project_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,feature_ids_clinic,feature_ids_hawker_center,feature_ids_mall,feature_ids_park,feature_ids_primary_school,feature_ids_secondary_school,feature_ids_supermarket,feature_ids_bus_stop,feature_ids_carpark,feature_ids_mrt,feature_ids_eating_establishment,feature_ids_taxi_stand,num_clinic,quality_clinic,num_hawker_center,quality_hawker_center,num_mall,quality_mall,num_park,quality_park,num_primary_school,quality_primary_school,num_secondary_school,quality_secondary_school,num_supermarket,quality_supermarket,num_bus_stop,num_carpark,num_mrt,num_eating_establishment,num_taxi_stand
73,73,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,OCR,1.2991998567096372,103.76538825220128,9106.97358067466,5,99 yrs lease commencing from 1991,condominium,condo,,,,set(),{290},{486},"{570, 572, 578}",set(),{909},set(),set(),set(),set(),set(),set(),q1,q4,q1,q4,q2,q4,q4,q4,q1,q4,q2,q4,q1,q4,q1,q1,q1,q1,q1
74,74,BENCOOLEN STREET,THE BENCOOLEN,RCR,1.3016618882507491,103.85335612316273,13905.955482434194,7,99 yrs lease commencing from 1995,condominium,condo,,,,"{88, 111}","{241, 243, 262}","{323, 324, 325, 326, 358, 359, 360, 364, 333, 366, 368, 369, 373, 350}","{619, 620}",{835},set(),"{1061, 1064, 1096, 1128, 1072, 1086}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1327, 1328, 1329, 1332, 1207, 1208, 1337, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1254, 1256, 1257, 1260}","{1377, 1378, 1419, 1357, 1550, 1391, 1359, 1395}","{1665, 1697, 1698, 1639, 1641, 1646, 1680, 1653, 1656}","{1746, 1747, 1748}","{1926, 1927, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1952, 1953, 1954, 2026, 2029, 2031, 2032}",q2,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q4,q4,q4,q4
75,75,COMMONWEALTH AVENUE,COMMONWEALTH TOWERS,RCR,1.2954634291932612,103.80651578015956,18952.07738292929,3,99 yrs lease commencing from 2013,condominium,condo,,,,{57},"{309, 252, 229}","{477, 478, 487}",set(),"{834, 771}","{940, 941}","{1034, 1083}",set(),"{1456, 1457, 1458}",{1577},set(),"{2045, 2046, 2047}",q1,q4,q4,q4,q4,q4,q1,q4,q4,q4,q4,q4,q2,q4,q1,q4,q1,q1,q4
76,76,JIAK KIM STREET,RIVIERE,RCR,1.2917015975178603,103.83528183209688,29058.91910906978,3,99 yrs lease commencing from 2018,condominium,condo,,,,"{153, 74, 110}","{228, 302, 240, 310, 215}",{336},set(),{716},{930},"{1057, 1102, 1040, 1104, 1042}","{1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1325, 1270, 1271, 1309, 1310, 1311}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1731, 1732}",set(),"{1930, 1963, 1973, 2038, 2039}",q4,q4,q4,q4,q2,q4,q1,q4,q2,q4,q2,q4,q4,q4,q4,q4,q2,q1,q4
77,77,PRINCE CHARLES CRESCENT,TANGLIN VIEW,RCR,1.292065647242285,103.81729521990172,13659.292027131978,3,99 yrs lease commencing from 1997,condominium,condo,,,,{57},"{201, 244, 246, 279}",set(),{569},{748},"{865, 894, 940, 881}","{1034, 1083, 1082, 1085}",set(),set(),{1561},set(),"{2049, 2042}",q1,q4,q4,q4,q1,q4,q2,q4,q2,q4,q4,q4,q4,q4,q1,q1,q1,q1,q2
78,78,PASIR PANJANG ROAD,PALM MANSIONS,RCR,1.2888804824410658,103.77609616811786,11724.476685260996,5,Freehold,condominium,condo,,,,{99},set(),set(),set(),set(),set(),set(),set(),set(),{1693},set(),set(),q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q1,q1,q1,q1
79,79,OUTRAM ROAD,RESIDENTIAL APARTMENTS,RCR,1.2834507756637106,103.8353712380306,16071.428571428569,3,Freehold,condominium,condo,,,,"{168, 153, 138, 39}","{302, 206, 310, 215, 253}","{376, 356, 357}",{655},set(),{930},"{1049, 1060, 1095, 1057}","{1281, 1284, 1289, 1290, 1291, 1301, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1275, 1276, 1277}","{1420, 1421, 1422, 1423, 1425, 1426, 1427}","{1732, 1733, 1670, 1672, 1716}",set(),"{1965, 1966, 1967, 1968, 1969, 2039, 1973, 2037, 2038, 1980, 1981, 1982}",q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q2,q4,q4,q4,q4,q4,q4,q1,q4
80,80,WEST COAST DRIVE,NEWEST,OCR,1.3164132188899726,103.75745126360631,9551.349648491376,5,956 yrs lease commencing from 1928,condominium,condo,,,,{127},"{224, 289}","{481, 468, 469}","{548, 555, 559, 560, 534, 571}",{780},"{961, 878}",set(),set(),set(),{1571},set(),set(),q1,q4,q2,q4,q4,q4,q4,q4,q2,q4,q4,q4,q1,q4,q1,q1,q1,q1,q1
81,81,WEST COAST CRESCENT,SEAHILL,OCR,1.2989414990970318,103.76392214315148,14648.445620601418,5,99 yrs lease commencing from 2011,condominium,condo,,,,set(),{290},{486},"{570, 572, 578}",set(),{909},set(),set(),set(),set(),set(),set(),q1,q4,q1,q4,q2,q4,q4,q4,q1,q4,q2,q4,q1,q4,q1,q1,q1,q1,q1
82,82,WEST COAST PARK,THE INFINITI,OCR,1.3190176730590386,103.75538870759289,11708.493925519691,5,Freehold,condominium,condo,,,,set(),{224},set(),"{548, 555, 559, 560, 534}",{780},{878},set(),set(),set(),set(),set(),set(),q1,q4,q1,q4,q1,q4,q4,q4,q2,q4,q2,q4,q1,q4,q1,q1,q1,q1,q1
83,83,BEACH ROAD,FU YUEN BUILDING,CCR,1.297081086415781,103.85639870093132,16600.790513833992,7,999 yrs lease commencing from 1827,condominium,condo,,,,{111},{262},"{323, 324, 325, 326, 359, 360, 331, 332, 333, 364, 335, 366, 368, 369, 374, 348, 349}","{619, 524}",{835},set(),"{1072, 1096, 1061, 1111}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1172, 1173, 1174, 1327, 1181, 1182, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1326, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}","{1419, 1357, 1358, 1359, 1360, 1361, 1390, 1395, 1550, 1400}","{1665, 1666, 1697, 1639, 1641, 1646, 1712, 1653, 1656}","{1746, 1747, 1748, 1916, 1917, 1918}","{1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 2026, 2028, 2029}",q1,q4,q1,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q4,q4,q4,q4
84,84,ALEXANDRA ROAD,ALEXIS,RCR,1.291133405459619,103.80735481861142,16852.272890644523,3,Freehold,condominium,condo,,,,"{57, 134}","{245, 309, 252, 229}","{477, 478, 487}",set(),{771},"{865, 940}","{1041, 1034, 1083, 1082}",set(),"{1456, 1457, 1458}",{1577},set(),"{2045, 2046, 2047}",q2,q4,q4,q4,q4,q4,q1,q4,q2,q4,q4,q4,q4,q4,q1,q4,q1,q1,q4
85,85,JERVOIS LANE,CLYDESVIEW,RCR,1.2940922282047955,103.81810758592523,13413.857493057472,3,Freehold,condominium,condo,,,,{57},"{201, 279}",set(),{569},{748},"{881, 940, 894}","{1034, 1083, 1082, 1085}",set(),set(),{1561},set(),"{2049, 2042, 2050}",q1,q4,q2,q4,q1,q4,q2,q4,q2,q4,q4,q4,q4,q4,q1,q1,q1,q1,q4
86,86,KIM TIAN ROAD,REGENCY SUITES,RCR,1.2843410462105875,103.82913845041104,18067.320418089872,3,Freehold,condominium,condo,,,,"{153, 110}","{228, 302, 240, 308, 246, 215}",{376},{569},"{768, 748}","{930, 894}","{1057, 1059, 1060, 1095, 1040, 1104, 1042, 1049, 1085}","{1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1311}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1672, 1732}",set(),"{2038, 2039}",q2,q4,q4,q4,q2,q4,q2,q4,q4,q4,q4,q4,q4,q4,q4,q4,q2,q1,q2
87,87,NEW BRIDGE ROAD,DORSETT RESIDENCES,RCR,1.2800452932795392,103.84035867326892,21504.41517926828,2,99 yrs lease commencing from 2009,condominium,condo,,,,"{39, 168, 138, 11, 156}","{265, 206, 210, 310, 248, 251, 253, 223}","{372, 356, 357, 319}","{654, 655}",{812},{930},"{1088, 1057, 1090, 1067, 1099, 1074, 1075}","{1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1322, 1324, 1325, 1219, 1222, 1224, 1225, 1226, 1227, 1228, 1230, 1275, 1276, 1277, 1278, 1279}",set(),"{1733, 1670, 1650, 1716, 1718}",set(),"{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1990, 1991, 1995, 1996, 1997, 1998, 1999, 2000, 2004, 2008, 2009, 2037, 2039}",q4,q4,q4,q4,q4,q4,q4,q4,q2,q4,q2,q4,q4,q4,q4,q1,q4,q1,q4
88,88,MIDDLE ROAD,THE M,CCR,1.2979764045046582,103.85589347604156,26744.49323321209,7,99 yrs lease commencing from 2019,condominium,condo,,,,{111},{262},"{323, 324, 325, 326, 359, 360, 331, 332, 333, 364, 335, 366, 368, 369, 374, 348, 349}","{619, 524}",{835},set(),"{1072, 1096, 1061, 1111}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1181, 1182, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1327, 1201, 1202, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}","{1378, 1419, 1357, 1358, 1359, 1360, 1361, 1390, 1395, 1550, 1400}","{1665, 1666, 1697, 1639, 1641, 1646, 1712, 1653, 1656}","{1746, 1747, 1748, 1916, 1917, 1918}","{1927, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 2026, 2028, 2029}",q1,q4,q1,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q4,q4,q4,q4
89,89,STIRLING ROAD,STIRLING RESIDENCES,RCR,1.2911495063939769,103.8045736105594,19892.316529454733,3,99 yrs lease commencing from 2017,condominium,condo,,,,"{57, 134}","{245, 309, 252, 229}","{477, 478, 487}",set(),{771},{940},"{1041, 1034, 1083}",set(),"{1456, 1457, 1458}",{1577},set(),"{2045, 2046, 2047}",q2,q4,q4,q4,q4,q4,q1,q4,q2,q4,q2,q4,q4,q4,q1,q4,q1,q1,q4
90,90,PEPYS ROAD,THE PEAK,RCR,1.2799583610551346,103.79333007362408,12524.461839530331,5,Freehold,condominium,condo,,,,set(),{260},set(),"{610, 613}",set(),set(),set(),set(),set(),{1689},set(),set(),q1,q4,q1,q4,q1,q4,q4,q4,q1,q4,q1,q4,q1,q4,q1,q1,q1,q1,q1
91,91,MARINA WAY,MARINA ONE RESIDENCES,CCR,1.2772242561769445,103.85369494025056,26348.348732916817,1,99 yrs lease commencing from 2011,condominium,condo,,,,"{197, 156, 45}","{248, 265, 235}","{346, 347, 372}","{654, 614}",set(),set(),"{1088, 1091, 1105, 1108, 1054}","{1294, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1228, 1229, 1230, 1231, 1232, 1238, 1239, 1244, 1245, 1246, 1247, 1248}",{1384},"{1664, 1668, 1734, 1735, 1650, 1714, 1718, 1657}","{1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}","{1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 2000, 2001, 2002, 2006, 2007, 2009, 2010}",q4,q4,q4,q4,q4,q4,q4,q4,q1,q4,q1,q4,q4,q4,q4,q4,q4,q4,q4
92,92,ROCHESTER DRIVE,THE ROCHESTER RESIDENCES,RCR,1.305210733948717,103.78834056643105,14740.897716483374,5,99 yrs lease commencing from 2005,condominium,condo,,,,"{192, 166}","{304, 299, 303}","{338, 476, 484}","{544, 573, 557, 583}",{695},{890},"{1101, 1031}",set(),"{1394, 1555, 1556}","{1584, 1651}",set(),"{2048, 2060, 2096, 2097, 2098}",q2,q4,q4,q4,q4,q4,q4,q4,q2,q4,q2,q4,q2,q4,q1,q4,q2,q1,q4
93,93,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,RCR,1.2752711522384153,103.83683222509148,21470.74530894865,2,Freehold,condominium,condo,,,,"{168, 138, 39}",{210},"{372, 319}",{655},"{812, 774}",set(),"{1088, 1057, 1060, 1095, 1067, 1099, 1075}","{1284, 1289, 1290, 1291, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1227, 1230, 1275, 1277}",set(),"{1716, 1733}",set(),"{1996, 1997, 1965, 1966, 1967, 1998, 1999, 2000, 2004, 2037, 2008}",q4,q4,q1,q4,q4,q4,q2,q4,q4,q4,q1,q4,q4,q4,q4,q1,q2,q1,q4
94,94,JALAN LEMPENG,PARK WEST,OCR,1.3178299204047528,103.760643482693,8503.526591005118,5,99 yrs lease commencing from 1982,condominium,condo,,,,{127},"{224, 289}","{481, 468, 469}","{548, 555, 559, 560, 571}","{811, 780}","{961, 878}","{1024, 1017}",set(),"{1413, 1415}",{1571},set(),set(),q1,q4,q2,q4,q4,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q1,q1,q1
95,95,CLUB STREET,EMERALD GARDEN,RCR,1.2815486292555391,103.84647257005696,18665.037205817272,1,999 yrs lease commencing from 1827,condominium,condo,,,,"{32, 197, 39, 11, 45, 156}","{265, 235, 206, 210, 248, 251, 253, 223}","{356, 357, 328, 372, 346, 347, 319}","{655, 654, 614, 615}",{812},set(),"{1088, 1090, 1091, 1067, 1099, 1105, 1074, 1075, 1054}","{1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1306, 1307, 1308, 1309, 1310, 1324, 1325, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1238, 1239, 1247, 1261, 1263, 1266, 1268, 1274, 1275, 1276, 1277, 1278, 1279}",set(),"{1664, 1733, 1670, 1734, 1650, 1714, 1716, 1718, 1690}","{1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}","{1947, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2037}",q4,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q1,q4,q4,q4
96,96,WATERLOO STREET,WATERLOO VIEW,RCR,1.3007637835507608,103.8527198174766,10161.61616161616,7,Freehold,condominium,condo,,,,"{88, 111}","{241, 243, 262}","{323, 324, 325, 326, 358, 359, 360, 364, 333, 366, 368, 369, 373}",{619},{835},set(),"{1061, 1064, 1096, 1128, 1072, 1086}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1172, 1173, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1327, 1328, 1329, 1207, 1208, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}","{1377, 1378, 1419, 1357, 1550, 1391, 1359, 1395}","{1665, 1697, 1698, 1639, 1641, 1646, 1680, 1653, 1656}","{1746, 1747, 1748}","{1926, 1927, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1951, 1952, 1953, 1954, 1961, 1962, 2026, 2029, 2031, 2032}",q2,q4,q4,q4,q4,q4,q2,q4,q2,q4,q1,q4,q4,q4,q4,q4,q4,q4,q4
97,97,PRINCE CHARLES CRESCENT,PRINCIPAL GARDEN,RCR,1.292375067444936,103.82283669393536,18596.19565415228,3,99 yrs lease commencing from 2014,condominium,condo,,,,"{153, 74, 110}","{228, 201, 302, 240, 246, 279}",{376},{569},"{768, 748}","{881, 894}","{1040, 1042, 1104, 1085}",set(),"{1424, 1423}","{1672, 1561}",set(),"{2049, 2042, 2050}",q4,q4,q4,q4,q2,q4,q2,q4,q4,q4,q4,q4,q4,q4,q1,q4,q2,q1,q4
98,98,JALAN SULTAN,TEXTILE CENTRE,RCR,1.3036243614922214,103.86141291439408,9665.57534249092,7,99 yrs lease commencing from 1970,condominium,condo,,,,{111},"{241, 300, 257, 262}","{321, 323, 324, 325, 331, 364, 333, 350}","{620, 524}",{835},set(),"{1064, 1128, 1073, 1107, 1076}","{1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1194, 1195, 1196, 1197, 1332, 1207, 1208, 1335, 1337, 1340, 1341, 1342, 1343, 1344, 1347, 1348, 1350, 1354}","{1395, 1419, 1550}","{1656, 1666, 1653, 1695}",{1916},"{2024, 2026, 2027, 2028, 2029, 1939, 1940, 1941, 2069, 1944}",q1,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q4,q4,q4,q4
99,99,ZEHNDER ROAD,BUONA LODGE,RCR,1.2816865960498816,103.78672313799964,11741.80898165718,5,Freehold,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q2,q1,q1
100,100,JALAN LEMPENG,PARC CLEMATIS,OCR,1.3164018387608052,103.75961818287844,17567.427905635563,5,99 yrs lease commencing from 2019,condominium,condo,,,,"{10, 127}","{224, 289}","{481, 468, 469}","{548, 555, 559, 560, 571}","{811, 780}","{961, 878}",{1017},set(),{1413},{1571},set(),set(),q2,q4,q2,q4,q4,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q1,q1,q1
101,101,ALEXANDRA VIEW,ASCENTIA SKY,RCR,1.290951037135854,103.81700026563036,15888.505976747512,3,99 yrs lease commencing from 2008,condominium,condo,,,,{57},"{201, 244, 246, 279}",set(),{569},{748},"{865, 894, 940, 881}","{1034, 1083, 1082, 1085}",set(),set(),{1561},set(),"{2040, 2049, 2042}",q1,q4,q4,q4,q1,q4,q2,q4,q2,q4,q4,q4,q4,q4,q1,q1,q1,q1,q4
102,102,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,OCR,1.296737346631761,103.76819367598496,11799.524791973863,5,99 yrs lease commencing from 2006,condominium,condo,,,,set(),{290},{486},"{570, 572}",set(),{909},set(),set(),set(),set(),set(),set(),q1,q4,q1,q4,q2,q4,q4,q4,q1,q4,q2,q4,q1,q4,q1,q1,q1,q1,q1
103,103,PASIR PANJANG ROAD,LOTUS AT PASIR PANJANG,RCR,1.2792875044781815,103.78472675550265,14532.614309220402,5,Freehold,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q2,q1,q1
104,104,COVE DRIVE,MARINA COLLECTION,CCR,1.244201732516356,103.83981225854374,19226.920402137934,4,99 yrs lease commencing from 2007,condominium,condo,,,,set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q1,q1,q1,q1
105,105,SILAT AVENUE,AVENUE SOUTH RESIDENCE,RCR,1.276748602077053,103.8297033942662,22079.20901195876,3,99 yrs lease commencing from 2018,condominium,condo,,,,"{168, 138, 158}","{308, 214, 215}",set(),set(),"{768, 701, 774}",set(),"{1057, 1059, 1060, 1095, 1049}",set(),set(),set(),set(),"{2041, 2039}",q4,q4,q4,q4,q1,q4,q1,q4,q4,q4,q1,q4,q4,q4,q1,q1,q1,q1,q2
106,106,PASIR PANJANG ROAD,THE VERANDAH RESIDENCES,RCR,1.2792875044781815,103.78472675550265,19566.777972829103,5,Freehold,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q2,q1,q1
107,107,JALAN MAS PUTEH,RESIDENTIAL APARTMENTS,OCR,1.3083823554070293,103.7616768439653,8352.941176470587,5,999 yrs lease commencing from 1968,condominium,condo,,,,"{10, 127}","{224, 289, 290}","{481, 468, 469, 486}","{545, 578, 555, 560, 571}",{780},"{920, 961, 909, 878}",{1017},set(),{1413},{1571},set(),set(),q2,q4,q4,q4,q4,q4,q4,q4,q2,q4,q4,q4,q2,q4,q1,q4,q1,q1,q1
108,108,PASIR PANJANG HILL,LE HILL CONDOMINIUM,RCR,1.2831845476963577,103.78468469405765,12649.540981877852,5,Freehold,condominium,condo,,,,{99},set(),set(),{610},set(),set(),set(),set(),set(),{1693},set(),set(),q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q1,q1,q1
109,109,SOUTH BUONA VISTA ROAD,VISTA PARK,RCR,1.2817818106163694,103.78959558067037,9668.1996057063,5,99 yrs lease commencing from 1979,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q2,q1,q1
110,110,CHAY YAN STREET,THE REGENCY AT TIONG BAHRU,RCR,1.2821515446939518,103.83010164258611,18512.24789083922,3,Freehold,condominium,condo,,,,"{153, 110}","{302, 240, 308, 246, 215}",{376},{569},"{768, 774}",{930},"{1057, 1059, 1060, 1095, 1104, 1049}","{1312, 1313, 1314, 1315, 1318, 1319, 1307, 1308, 1311}","{1425, 1426, 1427, 1423}","{1672, 1732}",set(),"{2038, 2039}",q2,q4,q4,q4,q2,q4,q2,q4,q4,q4,q2,q4,q4,q4,q4,q4,q2,q1,q2
111,111,YONG SIAK STREET,YONG SIAK VIEW,RCR,1.2828344765601554,103.83007700837317,13452.528837622003,3,Freehold,condominium,condo,,,,"{153, 110}","{302, 240, 308, 246, 215}",{376},{569},"{768, 774}","{930, 894}","{1057, 1059, 1060, 1095, 1104, 1049}","{1312, 1313, 1314, 1315, 1317, 1318, 1319, 1307, 1308, 1311}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1672, 1732}",set(),"{2038, 2039}",q2,q4,q4,q4,q2,q4,q2,q4,q4,q4,q4,q4,q4,q4,q4,q4,q2,q1,q2
112,112,BEACH ROAD,GOLDEN MILE COMPLEX,CCR,1.302771205081821,103.8651721345018,7032.348551936222,7,99 yrs lease commencing from 1969,condominium,condo,,,,set(),"{257, 300}","{321, 331, 333, 406}","{620, 524}",{835},set(),"{1064, 1128, 1073, 1107, 1076}","{1163, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1337, 1342, 1343}",set(),"{1666, 1695}",{1916},"{2024, 2026, 2027, 2028}",q1,q4,q2,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q1,q2,q4,q4
