,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,apartment_type,project_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,feature_ids_clinic,feature_ids_hawker_center,feature_ids_mall,feature_ids_park,feature_ids_primary_school,feature_ids_secondary_school,feature_ids_supermarket,feature_ids_bus_stop,feature_ids_carpark,feature_ids_mrt,feature_ids_eating_establishment,feature_ids_taxi_stand,num_clinic,quality_clinic,num_hawker_center,quality_hawker_center,num_mall,quality_mall,num_park,quality_park,num_primary_school,quality_primary_school,num_secondary_school,quality_secondary_school,num_supermarket,quality_supermarket,num_bus_stop,quality_bus_stop,num_carpark,quality_carpark,num_mrt,quality_mrt,num_eating_establishment,quality_eating_establishment,num_taxi_stand,quality_taxi_stand
414,414,WHAMPOA DRIVE,RESIDENTIAL APARTMENTS,RCR,1.3224863678689838,103.85331342128327,11809.895833333336,12,Freehold,condominium,condo,,,,"{768, 2, 392, 12, 154, 411, 31, 163, 293, 169, 172, 429, 561, 695, 452, 837, 721, 981, 982, 856, 615, 360, 876}",set(),{1175},set(),"{1664, 1679}","{1872, 1804}","{1987, 1992, 2234, 2035, 2007, 1978, 2011}","{2594, 2596}","{3220, 3221, 3222, 3223, 3224}",{3570},set(),"{4562, 4563, 4566}",0.5609756097560976,0.8422171078258316,0.0,,0.047619047619047616,0.03615787827567374,0.0,,0.25,0.8749924766776189,0.4,0.46165421634822223,0.4375,0.2527032438929382,0.02666666666666667,,0.11627906976744186,,0.1,,0.0,,0.061224489795918366,
415,415,GUILLEMARD CRESCENT,COSMO,RCR,1.3095764399865382,103.88103962092003,15254.36330861551,14,Freehold,condominium,condo,,,,"{64, 608, 712, 855, 431, 18, 916, 597, 87, 985, 123, 542}",set(),{1199},{1409},"{1645, 1718}","{1839, 1807}","{2019, 2246, 2279, 2252, 2285, 1999, 2260, 2006}",set(),"{3000, 3001, 3002, 3003}","{3435, 3515, 3523, 3551}",set(),"{4680, 4682, 4684}",0.29268292682926833,0.8218223047004471,0.0,,0.047619047619047616,0.019763214566467013,0.08333333333333333,0.010968581639779984,0.25,0.7978031898886115,0.4,0.4146135612699311,0.5,0.2613235883059133,0.0,,0.09302325581395349,,0.4,,0.0,,0.061224489795918366,
416,416,LORONG MYDIN,ASTORIA PARK,OCR,1.3211432793018332,103.9118083378099,10793.471642586816,14,99 yrs lease commencing from 1993,condominium,condo,,,,"{963, 612, 535, 286, 703}",set(),set(),"{1418, 1421, 1422, 1297, 1561}","{1738, 1771}",set(),"{2264, 2218}",set(),"{3312, 3308, 3309}","{3450, 3420}",set(),{4672},0.12195121951219512,0.8831367148706022,0.0,,0.0,,0.41666666666666663,0.0004445631881608847,0.25,0.7702226903398923,0.0,,0.125,0.2658089707651925,0.0,,0.06976744186046512,,0.2,,0.0,,0.02040816326530612,
417,417,ZION ROAD,ZENITH,CCR,1.2926368003646482,103.83056807874694,18664.67135349123,10,999 yrs lease commencing from 1877,condominium,condo,,,,"{480, 739, 217, 265, 74, 489, 110, 564, 153, 444, 766}",set(),"{1128, 1168}","{1544, 1361, 1570, 1534}","{1650, 1687}","{1874, 1838}","{1990, 2406, 2026, 2228, 2396, 2045, 2398, 1983}","{2691, 2692, 2693, 2694, 2695, 2696, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2717, 2718, 2741, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2676, 2677, 2678, 2679, 2680, 2681, 2682}","{3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3344, 3345, 3346, 3226, 3227, 3228, 3366, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990}","{3594, 3595, 3535}",set(),"{4579, 4580, 4590}",0.2682926829268293,0.8494293661580627,0.0,,0.09523809523809523,0.07010606436080025,0.3333333333333333,0.0014404436461390446,0.25,0.7389256695756785,0.4,0.2558037638270605,0.5,0.26377319450057257,0.5733333333333334,,0.5348837209302325,,0.30000000000000004,,0.0,,0.061224489795918366,
418,418,RANGOON ROAD,SUITES 123,RCR,1.3151499444864805,103.85347816401158,13934.514939463514,8,Freehold,condominium,condo,,,,"{768, 2, 258, 7, 392, 906, 789, 790, 154, 411, 31, 163, 169, 172, 695, 954, 833, 721, 83, 981, 982, 88, 615}",set(),"{1122, 1142, 1154}","{1537, 1530, 1590}","{1664, 1769, 1679}",{1872},"{2241, 1987, 1992, 2234, 1996, 2414, 2224, 2225, 2005, 2069, 1978, 2047}","{2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2607}","{3224, 3222, 3220, 3206}",{3549},set(),"{4562, 4574, 4575}",0.5609756097560976,0.8205803328298202,0.0,,0.14285714285714285,0.053870883978078155,0.25,0.00028721779010965065,0.375,0.8628949744206693,0.2,0.4294426088205796,0.75,0.5125550660795852,0.16,,0.09302325581395349,,0.1,,0.0,,0.061224489795918366,
419,419,YOUNGBERG TERRACE,AVON PARK,RCR,1.339245606403212,103.86977006083109,13767.71864585109,13,Freehold,condominium,condo,,,,"{227, 230, 938, 945, 376, 702}",set(),{1169},"{1321, 1474, 1319}","{1776, 1659}",{1813},"{2272, 2076, 2053, 2231}",set(),set(),"{3544, 3568}",set(),"{4613, 4614, 4615}",0.14634146341463417,0.8625404105146117,0.0,,0.047619047619047616,0.04406154040674437,0.25,0.0004149768740049353,0.25,0.3065603370448571,0.2,0.6574701910645331,0.25,0.2543685756245395,0.0,,0.0,,0.2,,0.0,,0.061224489795918366,
420,420,LORONG MARZUKI,D' CASITA,OCR,1.3218960280411705,103.9093527493844,12473.819547252311,14,Freehold,condominium,condo,,,,"{963, 612, 205, 535, 286, 703}",set(),set(),"{1561, 1418, 1422}","{1738, 1771}",set(),{2218},set(),"{3308, 3309, 3310, 3311, 3312, 3313}","{3450, 3420}",set(),{4672},0.14634146341463417,0.8955875409095029,0.0,,0.0,,0.25,0.0010156687070548287,0.25,0.7702226903398923,0.0,,0.0625,0.25432519022842826,0.0,,0.13953488372093023,,0.2,,0.0,,0.02040816326530612,
421,421,SHAN ROAD,SHAN GATE APARTMENTS,RCR,1.3259127584902115,103.84686456753886,12754.844006568144,12,Freehold,condominium,condo,,,,"{768, 259, 643, 267, 395, 13, 149, 154, 674, 163, 38, 806, 429, 561, 693, 311, 695, 951, 442, 193, 452, 967, 457, 588, 594, 469, 876, 240, 245, 383}",set(),"{1159, 1129, 1172, 1175, 1114}","{1535, 1491, 1569, 1479}","{1656, 1664}",{1816},"{2208, 1985, 2240, 2051, 2211, 2400, 2234, 2230, 2202, 2011}",set(),"{3117, 3220, 3222, 3223, 3224, 3197, 3198}","{3545, 3566}",set(),"{4557, 4559, 4560, 4562, 4563}",0.7317073170731707,0.8336505197942188,0.0,,0.23809523809523808,0.044028850414918,0.3333333333333333,0.00023236783754754242,0.25,0.9233975323502364,0.2,0.5403749461284235,0.625,0.35333733813922663,0.0,,0.16279069767441862,,0.2,,0.0,,0.1020408163265306,
422,422,BUCKLEY ROAD,BUCKLEY 18,CCR,1.3182956213973218,103.84106325616315,17962.496642647016,11,Freehold,condominium,condo,,,,"{193, 610, 259, 452, 38, 967, 457, 395, 172, 588, 951, 594, 149, 245, 311, 469, 442}",set(),"{1114, 1171, 1172, 1159}","{1479, 1480, 1488, 1491, 1492, 1535}",{1664},{1796},"{2240, 1985, 2400, 2051, 1987, 2230, 2394}",set(),"{3197, 3198}","{3545, 3582}",set(),"{4603, 4571, 4596, 4595}",0.41463414634146345,0.827929091995486,0.0,,0.19047619047619047,0.03862299382538481,0.5,0.00023236783754754242,0.125,0.8628949744206693,0.2,0.6965234880046296,0.4375,0.2717861433725375,0.0,,0.046511627906976744,,0.2,,0.0,,0.08163265306122448,
423,423,LEICESTER ROAD,LEICESTER LODGE,RCR,1.3299856477887142,103.86687543023842,12500.0,13,Freehold,condominium,condo,,,,"{34, 227, 230, 938, 945, 435, 885, 663, 376, 569, 92, 702}",set(),{1169},"{1545, 1515, 1589}","{1690, 1747}","{1897, 1804, 1813}","{2272, 2053, 2035, 2231, 2076}",set(),{3318},{3568},set(),"{4613, 4614}",0.29268292682926833,0.8625404105146117,0.0,,0.047619047619047616,0.04406154040674437,0.25,0.0003298041514057104,0.25,0.640129401143497,0.6000000000000001,0.5001580232725189,0.3125,0.23816579895901668,0.0,,0.023255813953488372,,0.1,,0.0,,0.04081632653061224,
424,424,HORNE ROAD,RESIDENTIAL APARTMENTS,RCR,1.3107487038453622,103.86073273868556,10151.309330069536,8,999999 yrs lease commencing from 1958,condominium,condo,,,,"{833, 258, 7, 392, 615, 458, 490, 969, 721, 83, 789, 790, 981, 982, 954, 509, 31}",set(),"{1122, 1123, 1154, 1142, 1113}","{1537, 1316, 1413, 1576, 1590, 1530, 1567}",{1779},set(),"{2048, 2017, 2239, 2241, 1996, 2414, 2224, 2033, 2225, 2005, 2069, 2236, 2014, 2047}","{2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2446, 2447, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2610, 2426, 2430, 2431}","{3298, 3299, 3300, 3301, 3206, 3302, 3317}","{3558, 3570, 3508, 3549, 3519}",set(),"{4610, 4611, 4564, 4565, 4566, 4567, 4574, 4575}",0.41463414634146345,0.8205803328298202,0.0,,0.23809523809523808,0.04416902534677547,0.5833333333333333,0.00038795214548059676,0.125,0.7399939813421383,0.0,,0.875,0.3452175944466944,0.45333333333333337,,0.16279069767441862,,0.5,,0.0,,0.16326530612244897,
425,425,LORONG SELANGAT,SERENE VIEW MANSIONS,OCR,1.345950241870692,103.86720168476369,8901.86813186813,13,Freehold,condominium,condo,,,,"{356, 646, 716, 494, 816, 82, 730}",set(),{1225},"{1474, 1380, 1321, 1290, 1307}",{1693},"{1899, 1927}","{2247, 2057, 2255, 2256, 2294}",set(),{3004},"{3544, 3546, 3557}",set(),"{4615, 4616, 4617, 4618, 4619, 4620}",0.17073170731707318,0.7882686354976727,0.0,,0.047619047619047616,0.26433818849162094,0.41666666666666663,0.0004149768740049353,0.125,0.678754137827184,0.4,0.21351098980031225,0.3125,0.30108797223374495,0.0,,0.023255813953488372,,0.30000000000000004,,0.0,,0.12244897959183673,
426,426,TONG WATT ROAD,THE WHARF RESIDENCE,CCR,1.2932047992230713,103.84020168175677,21184.19003459012,9,999 yrs lease commencing from 1841,condominium,condo,,,,"{256, 32, 548, 488, 361, 552, 618, 44, 718, 16, 626, 467, 919, 762, 254}",set(),"{1120, 1121, 1157, 1128, 1148, 1112, 1145, 1146, 1144, 1150}","{1568, 1570, 1542, 1414, 1544, 1574, 1547, 1517, 1527}",{1650},{1874},"{2409, 2411, 2412, 2235, 2418, 2228, 2043, 2396}","{2692, 2572, 2573, 2576, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2618, 2619, 2620, 2622, 2623, 2626, 2627, 2628, 2629, 2634, 2890, 2891, 2637, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2524, 2525, 2526, 2527, 2528, 2529, 2912, 2532, 2533, 2534, 2535, 2536, 2541, 2542, 2545, 2546}","{2946, 2949, 2983, 2984, 2985, 2954, 3303, 2956, 2936, 2937, 2938, 2939}","{3553, 3525, 3594, 3595, 3543, 3517}","{4230, 4405, 4247, 4248, 4249, 4250, 4251, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4382, 4383, 4384, 4138, 4139, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4385, 4386, 4387, 4401, 4402, 4403, 4404, 4388, 4406, 4407, 4389, 4390, 4391, 4433, 4392, 4434, 4393, 4394, 4395, 4396, 4400, 4397, 4398, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4399}","{4514, 4515, 4579, 4504, 4486, 4487, 4488, 4517, 4465, 4466, 4467, 4469, 4470, 4471, 4502, 4505, 4510, 4511}",0.36585365853658536,0.8566416244898392,0.0,,0.47619047619047616,0.08572799099223971,0.75,0.0013240836183570082,0.125,0.6720734276256053,0.2,0.2750466886941467,0.5,0.5497663863307025,0.6933333333333334,,0.27906976744186046,,0.6000000000000001,,0.11607142857142856,,0.36734693877551017,
427,427,SHELFORD ROAD,SHELFORD MANSIONS,CCR,1.3283248109297578,103.81170013256914,12289.56228956229,11,Freehold,condominium,condo,,,,{107},set(),set(),"{1541, 1584, 1524, 1593, 1565}","{1620, 1671}",{1901},"{1984, 1960, 1994, 2413, 1949}",set(),set(),"{3576, 3534}",set(),"{4607, 4605, 4606, 4599}",0.024390243902439025,0.7004456705789153,0.0,,0.0,,0.41666666666666663,0.0009324171736864173,0.25,0.7813722539872856,0.2,0.6043671886223194,0.3125,0.302756641302949,0.0,,0.0,,0.2,,0.0,,0.08163265306122448,
428,428,TESSENSOHN ROAD,1953,RCR,1.3164775240168958,103.85775084988128,20227.059624552407,8,Freehold,condominium,condo,,,,"{768, 2, 258, 7, 392, 12, 790, 663, 154, 411, 31, 163, 293, 169, 695, 954, 445, 833, 837, 721, 83, 981, 982, 856, 615, 360, 490, 509}",set(),"{1113, 1122, 1142, 1154}","{1537, 1530, 1590}","{1769, 1679}","{1872, 1804}","{2241, 1987, 1992, 2234, 1996, 2414, 2224, 2033, 2225, 2007, 1978, 2014, 2047}","{2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2606}","{3206, 3220, 3221, 3222, 3317, 3224}","{3570, 3508, 3549}",set(),"{4611, 4562, 4564, 4566, 4574, 4575}",0.6829268292682927,0.8274378747098012,0.0,,0.19047619047619047,0.04901995466244102,0.25,0.00028721779010965065,0.25,0.808426120974957,0.4,0.46165421634822223,0.8125,0.2823187825392779,0.18666666666666668,,0.13953488372093023,,0.30000000000000004,,0.0,,0.12244897959183673,
429,429,STEVENS ROAD,FIFTY-TWO STEVENS,CCR,1.3150243260271302,103.82657031277952,19056.12244897959,10,Freehold,condominium,condo,,,,{940},set(),{1147},{1492},{1642},{1894},"{2020, 1997}","{2644, 2645}",set(),{3562},set(),"{4593, 4604, 4597}",0.024390243902439025,0.9248613982605889,0.0,,0.047619047619047616,0.04489870053731693,0.08333333333333333,0.0009949198633449896,0.125,1.0,0.2,0.7613417612412263,0.125,0.3144072887466791,0.02666666666666667,,0.0,,0.1,,0.0,,0.061224489795918366,
430,430,LORONG 8 GEYLANG,WING FONG BUILDING,RCR,1.309017906764939,103.87726815142702,8210.526315789473,14,Freehold,condominium,condo,,,,"{608, 705, 357, 101, 712, 970, 492, 855, 431, 18, 87, 985, 123, 542}",set(),"{1198, 1199}",{1409},set(),set(),"{2273, 2019, 1989, 2246, 2252, 2285, 1999, 2006, 2071}",set(),"{3000, 3001, 3002, 3003}","{3515, 3445, 3523}",set(),"{4680, 4683, 4684, 4685}",0.34146341463414637,0.8275571968671329,0.0,,0.09523809523809523,0.05906968851840588,0.08333333333333333,0.010968581639779984,0.0,,0.0,,0.5625,0.287304765719,0.0,,0.09302325581395349,,0.30000000000000004,,0.0,,0.08163265306122448,
431,431,THOMSON ROAD,NOVENA REGENCY,CCR,1.3214103749920365,103.84139922814124,18215.21842355176,11,Freehold,condominium,condo,,,,"{193, 610, 259, 452, 38, 967, 457, 395, 172, 429, 588, 951, 594, 149, 245, 311, 469, 442}",set(),"{1159, 1171, 1172, 1175, 1114}","{1479, 1488, 1491, 1492, 1535}",{1664},{1796},"{2240, 1985, 2400, 2051, 2230, 2394, 2011}",set(),"{3197, 3117, 3198}",{3545},set(),"{4571, 4603}",0.43902439024390244,0.8330738734154011,0.0,,0.23809523809523808,0.03615787827567374,0.41666666666666663,0.000271848276256037,0.125,0.8628949744206693,0.2,0.6965234880046296,0.4375,0.37050460552700315,0.0,,0.06976744186046512,,0.1,,0.0,,0.04081632653061224,
432,432,LORONG 19 GEYLANG,BOUGAINVILLA APARTMENTS,RCR,1.3134528688890403,103.87945840167671,9348.758131283264,14,Freehold,condominium,condo,,,,"{64, 705, 101, 357, 712, 970, 492, 855, 431, 18, 916, 597, 87, 985, 123, 542}",set(),set(),{1409},{1718},{1839},"{2019, 1989, 2246, 2279, 2285, 1999, 2006, 2071}",set(),"{3320, 3321, 3322, 3323, 3319, 3000, 3001, 3002, 3003, 3324, 3325, 3326, 3327}","{3435, 3445, 3523}",set(),{4680},0.3902439024390244,0.8266838701050574,0.0,,0.0,,0.08333333333333333,0.010968581639779984,0.125,0.6709599759252569,0.2,0.23889527366759467,0.5,0.23534241089328134,0.0,,0.3023255813953488,,0.30000000000000004,,0.0,,0.02040816326530612,
433,433,ANGULLIA PARK,SKYLINE @ ORCHARD BOULEVARD,CCR,1.3031542807269036,103.82957754843922,45206.084656084655,9,Freehold,condominium,condo,,,,"{256, 5, 773, 533, 409, 811, 44, 940, 566, 441, 826, 706, 196, 70, 841, 74, 331, 333, 718, 89, 607, 351}",set(),"{1153, 1155, 1126, 1162, 1131, 1163, 1133, 1134, 1135, 1167, 1173, 1174, 1143, 1147, 1119}",{1527},set(),set(),"{2403, 2020, 1991, 2226, 2227, 2043, 2397, 2399}","{2890, 2888, 2630, 2631, 2632, 2633, 2887, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2891, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2889}","{2944, 2952, 2930, 2931, 2932, 2933, 2934, 2935, 2942, 2943}","{3593, 3594, 3518}",set(),"{4460, 4461, 4462, 4463, 4591, 4592, 4593, 4597, 4598, 4471}",0.5365853658536586,0.8697526688465587,0.0,,0.7142857142857142,0.04989573158223948,0.08333333333333333,0.00034152340572290996,0.0,,0.0,,0.5,0.37719263115786816,0.49333333333333335,,0.23255813953488372,,0.30000000000000004,,0.0,,0.2040816326530612,
434,434,KIM YAM ROAD,THE IVERIA,CCR,1.2952856447191834,103.83856744026065,28155.01423478483,9,Freehold,condominium,condo,,,,"{256, 773, 488, 361, 618, 331, 44, 811, 718, 841, 16, 626, 566, 919, 441, 762, 254, 351}",set(),"{1121, 1157, 1128, 1133, 1167, 1143, 1112, 1145, 1146, 1144, 1150, 1119}","{1568, 1570, 1542, 1414, 1544, 1574, 1547, 1517, 1527}",{1650},{1874},"{2043, 2407, 2409, 2027, 2411, 2412, 2418, 2228, 2235, 2396, 2397}","{2691, 2692, 2573, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2588, 2618, 2619, 2620, 2622, 2623, 2626, 2627, 2628, 2629, 2630, 2888, 2633, 2634, 2890, 2891, 2637, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2912, 2532, 2533, 2534, 2535, 2536}","{2944, 2946, 2949, 2983, 2952, 2984, 2954, 2985, 3303, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940}","{3525, 3594, 3595, 3543, 3517}","{4260, 4261, 4262, 4388, 4389, 4390, 4247, 4248, 4249}","{4514, 4515, 4579, 4504, 4486, 4487, 4488, 4462, 4464, 4465, 4466, 4467, 4469, 4470, 4471, 4502, 4505}",0.43902439024390244,0.8536325703988155,0.0,,0.5714285714285714,0.08572799099223971,0.75,0.0013240836183570082,0.125,0.6720734276256053,0.2,0.2750466886941467,0.6875,0.4133159791754224,0.6133333333333334,,0.3953488372093023,,0.5,,0.01607142857142857,,0.3469387755102041,
435,435,ROBERTSON QUAY,RIVERSIDE 48,CCR,1.2909255399316997,103.8398047521586,19649.585004456327,9,Freehold,condominium,condo,,,,"{32, 548, 488, 361, 552, 618, 16, 337, 626, 467, 919, 762, 254}",set(),"{1120, 1157, 1128, 1148, 1149}","{1408, 1570, 1542, 1544, 1547, 1517, 1498}",{1650},{1874},"{2409, 2411, 2412, 1998, 2031, 2419, 2228, 2396, 2015}","{2691, 2692, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2618, 2619, 2626, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2524, 2525, 2526, 2527, 2528, 2529, 2912, 2532, 2533, 2534, 2535, 2536, 2539, 2541, 2542, 2544, 2545, 2546, 2548, 2549, 2676, 2677}","{3360, 2983, 2984, 2985, 3303, 3336, 2956, 3337, 3338, 3226, 3227, 3228}","{3553, 3525, 3594, 3595, 3533}","{4118, 4119, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4284, 4285, 4286, 4287, 4288, 4294, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4433, 4434, 4435}","{4486, 4487, 4488, 4502, 4504, 4505, 4509, 4510, 4511, 4512, 4514, 4515, 4516, 4517, 4518, 4522, 4523, 4579, 4469, 4471}",0.3170731707317073,0.8566416244898392,0.0,,0.23809523809523808,0.04015152104463482,0.5833333333333333,0.010968581639779984,0.125,0.6720734276256053,0.2,0.2750466886941467,0.5625,0.5075891069282079,0.6933333333333334,,0.27906976744186046,,0.5,,0.2571428571428571,,0.4081632653061224,
436,436,DUCHESS AVENUE,DUCHESS CREST,CCR,1.3246642552344807,103.802991509285,14328.67725563959,10,99 yrs lease commencing from 1995,condominium,condo,,,,"{272, 107}",set(),set(),"{1541, 1478, 1582, 1584, 1592, 1565}","{1620, 1671}","{1865, 1901}","{1960, 1994, 1949}","{2763, 2765, 2766}",set(),"{3565, 3534, 3526}",set(),"{4608, 4640, 4606, 4607}",0.04878048780487805,0.8264554401386022,0.0,,0.0,,0.5,0.0008359734742739988,0.25,0.7813722539872856,0.4,0.6309186898434405,0.1875,0.26531838205846725,0.04,,0.0,,0.30000000000000004,,0.0,,0.08163265306122448,
437,437,RIVER VALLEY ROAD,TWO8ONE STUDIO,CCR,1.295717052842385,103.8398610347728,14891.01541733121,9,999 yrs lease commencing from 1841,condominium,condo,,,,"{256, 488, 361, 618, 331, 44, 811, 718, 841, 16, 626, 919, 762, 254, 351}",set(),"{1121, 1157, 1128, 1133, 1143, 1112, 1145, 1146, 1144, 1150, 1119}","{1568, 1570, 1412, 1542, 1414, 1574, 1547, 1517, 1527}",{1650},set(),"{2043, 2407, 2409, 2027, 2411, 2412, 2418, 2228, 2235, 2396, 2397}","{2573, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2588, 2618, 2619, 2620, 2621, 2622, 2623, 2626, 2627, 2628, 2629, 2630, 2633, 2634, 2890, 2891, 2637, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2524, 2525, 2912, 2532, 2533, 2534, 2535, 2536}","{2944, 2946, 2949, 2952, 2954, 2956, 2983, 2984, 2985, 3303, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941}","{3525, 3594, 3517, 3543}","{4260, 4261, 4262, 4388, 4389, 4390, 4247, 4248, 4249}","{4514, 4515, 4579, 4504, 4486, 4487, 4488, 4462, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4502, 4505}",0.36585365853658536,0.8566416244898392,0.0,,0.5238095238095237,0.08266897638895898,0.75,0.0013240836183570082,0.125,0.6720734276256053,0.0,,0.6875,0.4133159791754224,0.56,,0.4418604651162791,,0.4,,0.01607142857142857,,0.36734693877551017,
438,438,BALMORAL ROAD,BELMOND GREEN,CCR,1.3160274772910294,103.83158982838803,19945.95719538537,10,Freehold,condominium,condo,,,,set(),set(),{1126},{1492},{1642},"{1796, 1894}","{2226, 2020, 1997}","{2649, 2650}",set(),"{3562, 3582}",set(),"{4595, 4596, 4571, 4603, 4604}",0.0,,0.0,,0.047619047619047616,0.0015017640247947384,0.08333333333333333,0.0009949198633449896,0.125,1.0,0.4,0.728932624622928,0.1875,0.24369243091723547,0.02666666666666667,,0.0,,0.2,,0.0,,0.1020408163265306,
439,439,CORONATION ROAD,CORONATION GROVE,CCR,1.3228070752549737,103.80220727694277,16442.574499738406,10,999 yrs lease commencing from 1875,condominium,condo,,,,"{272, 107}",set(),set(),"{1478, 1582, 1584, 1592, 1565}","{1620, 1671}","{1865, 1901}",{1960},"{2763, 2764, 2765, 2766}",set(),"{3534, 3526}",set(),"{4640, 4606, 4607}",0.04878048780487805,0.8264554401386022,0.0,,0.0,,0.41666666666666663,0.000974042940370623,0.25,0.7813722539872856,0.4,0.6309186898434405,0.0625,0.26531838205846725,0.05333333333333334,,0.0,,0.2,,0.0,,0.061224489795918366,
440,440,MOUNT ELIZABETH,HIGH POINT,CCR,1.308454124304807,103.83545619901622,14925.373134328356,9,Freehold,condominium,condo,,,,"{256, 5, 773, 533, 409, 811, 44, 940, 566, 441, 826, 706, 196, 70, 841, 331, 333, 718, 89, 607, 351}",set(),"{1153, 1155, 1163, 1167, 1173, 1174, 1112, 1119, 1121, 1126, 1131, 1133, 1134, 1135, 1143, 1144, 1145, 1146, 1147}","{1480, 1527}",{1631},set(),"{2403, 2020, 2043, 2226, 2227, 2418, 2235, 2397}","{2627, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2645, 2646, 2648, 2649, 2650, 2908, 2909}","{2944, 2946, 2949, 2952, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2942, 2943}","{3582, 3517, 3518}",set(),"{4460, 4461, 4462, 4463, 4464, 4592, 4466, 4593, 4595, 4596, 4603, 4571}",0.5121951219512195,0.8566416244898392,0.0,,0.9047619047619047,0.053116575535995025,0.16666666666666666,0.00025125953165883175,0.125,0.7393921155581893,0.0,,0.5,0.39921906287599995,0.22666666666666668,,0.3488372093023256,,0.30000000000000004,,0.0,,0.24489795918367346,
441,441,HOLLAND HILL,OLINA LODGE,CCR,1.3096495628812876,103.80087051432425,16049.782850279396,10,Freehold,condominium,condo,,,,"{192, 741, 622, 911, 272, 630, 727, 857, 986}",set(),{1130},{1528},set(),set(),"{2147, 1988, 2042, 2395, 1948}","{2816, 2817, 2818, 2819, 2824, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2773, 2774, 2775, 2776, 2777, 2778, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2812, 2813, 2814, 2815}","{3271, 3272, 3273, 3281, 3282, 3283}","{3578, 3427}",set(),"{4584, 4585, 4638, 4639}",0.21951219512195122,0.7972173330058467,0.0,,0.047619047619047616,0.04271229880833971,0.08333333333333333,0.00041888329209882613,0.0,,0.0,,0.3125,0.30961820851734956,0.45333333333333337,,0.13953488372093023,,0.2,,0.0,,0.08163265306122448,
